path,x1,y1,x2,y2,class
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/329087aedd90.png,56,34,320,383,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/45e1f7b258d1.png,446,151,620,318,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/f80f9bebe43e.png,458,111,675,430,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/b357652d690b.png,109,278,329,380,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/86d6ed01e772.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/ed9855c3cf17.png,569,196,766,401,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/754c56fbab63.png,381,157,510,284,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/8b8b1f95422d.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/f83043bab3eb.png,472,285,568,401,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/d35d8ed1759c.png,59,96,271,521,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/e3ab2d72cac2.png,569,344,658,437,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/c9e358fea9ad.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/1d8755ce5242.png,434,41,735,333,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/8a77f78902e0.png,467,31,656,293,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/4364d25b5f46.png,159,131,329,334,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/c59ab706e4eb.png,146,107,371,417,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/8b86757fa9fe.png,112,333,269,390,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/7df0ba4a1d45.png,542,136,708,497,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/3922e7ba8993.png,424,62,658,354,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/ca3940494328.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/483055c5b1dd.png,97,78,288,437,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/914ee0896606.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/1bfd37021e3d.png,104,211,190,367,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/c8c73939c5ea.png,381,204,459,376,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/823021d09748.png,528,280,679,352,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/793e044f2c5b.png,469,131,660,335,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/3732ded2bc30.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/41bbf4072fe2.png,53,305,315,468,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/84a8af741443.png,394,186,592,482,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/66c5884489fb.png,122,198,251,408,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/a5b12ea05ca9.png,189,259,280,316,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/222f258d61f7.png,59,336,244,405,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/cc464aea86d7.png,149,149,190,192,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/a91c8ab91955.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/4c3e3c936a03.png,86,203,173,319,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/17eaa61e67ac.png,360,339,515,482,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/2967d69518ac.png,168,286,285,363,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/8788b97939b6.png,149,74,340,358,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/c814bd58330c.png,80,70,226,284,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/0286138dab9b.png,498,141,569,368,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/adf925d6c357.png,397,179,559,370,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/bad16fab66e2.png,449,90,655,328,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/ac26385a13d5.png,304,183,368,294,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/95c4e70da771.png,159,131,347,376,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/6a9d97bd8458.png,559,133,683,367,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/61752586ad22.png,505,172,666,307,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/a42ed8a7989b.png,573,359,681,410,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/949b1f4cb6fa.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/6739839069f8.png,419,170,646,444,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/53a05d7d498c.png,61,260,254,366,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/83569c76974e.png,77,13,269,268,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/f3cda1e9b492.png,519,311,677,454,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/5bc48c0f7e61.png,475,242,557,394,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/06fa3a4d5dbd.png,150,141,304,344,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/612150e1e63b.png,515,233,548,267,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/1d96a1349a36.png,166,289,390,404,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/24ebd6160feb.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/2cb791040cb1.png,54,270,296,427,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/cd9b05c3dd91.png,425,66,641,331,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/71975a0a2b53.png,489,307,553,407,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/d85dfac211f4.png,556,186,737,496,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/041e01732a79.png,206,278,270,380,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/82d0581b0d25.png,195,172,334,366,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/6fd622cf52fc.png,484,66,698,386,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/920d7ef35702.png,173,368,346,451,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/13db06153828.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/a4a0a64989fd.png,477,158,641,373,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/f9f17f94c88f.png,62,45,337,435,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/a92a89c016bf.png,0,123,238,452,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/5a7185c0a991.png,434,129,601,354,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/f5fcdc2c97b3.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/4e0367ed8dd0.png,444,264,624,381,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/68bc4ba8b00a.png,470,317,668,466,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/d5c9a1bb5155.png,76,222,218,332,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/7d3c921cda8c.png,492,206,686,391,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/21604e0ddc35.png,457,256,622,424,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/8996786f0aa4.png,51,143,270,467,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/3473624859f0.png,256,141,350,393,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/b09305903d46.png,485,114,584,263,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/daa6b0143835.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/4fc7220eb319.png,553,211,635,357,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/9fa8318fb7f6.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/0ee216baabd5.png,124,143,287,324,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/f9dc0aa39223.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/d45db88b0625.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/06cda92a097d.png,392,144,462,190,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/7749cddd0a17.png,135,220,243,346,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/764e5d6a8ee2.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/72196cf82003.png,251,354,348,456,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/5ec4ddd371c1.png,186,54,367,245,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/5fe5d4052587.png,199,77,300,127,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/63d91d1f0079.png,446,248,611,378,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/73d080014eb0.png,499,182,780,445,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/eb32f1993410.png,80,194,243,523,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/91abd96780d5.png,11,45,308,423,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/ab6c943a5189.png,484,163,686,424,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/3a85c5bfcd7b.png,330,228,481,410,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/f65a89690c7f.png,417,98,654,338,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/4927468dcace.png,95,26,296,151,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/4d3847ba95ed.png,146,176,260,345,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/0b71b8e12551.png,57,240,157,344,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/c9705156f38c.png,463,306,754,489,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/60faed59c384.png,442,63,755,450,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/a94823f01ad4.png,122,337,221,438,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/7fe11cfd6e3d.png,492,157,627,304,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/bceca9f28fd3.png,226,214,356,324,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/799d5b7686eb.png,92,96,303,403,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/59dfe8cbbf60.png,84,232,193,444,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/6b0f197bf103.png,485,188,702,457,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/0f03b4cbbdea.png,481,163,610,431,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/49deddab9255.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/73f8657c1d8a.png,156,70,237,308,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/2dff913a5fa3.png,6,217,121,426,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/9eff5c508036.png,142,216,274,433,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/21eb21ab4e57.png,363,289,629,489,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/b824fcce341f.png,478,356,658,457,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/a6d4e478907c.png,112,110,333,329,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/c331d370cee4.png,195,68,366,290,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/68f068c70a64.png,451,162,719,450,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/e352bb2b1afb.png,542,151,640,344,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/5662a418a7f0.png,132,44,382,349,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/e85164fe46ac.png,165,34,415,432,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/d5eb2202e59c.png,478,112,699,419,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/c4864d4d6114.png,124,119,443,343,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/4e58d8657944.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/f9a728667d24.png,196,164,428,459,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/65cc904992df.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/8af2b961fec7.png,448,186,640,372,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/587ac363ab4a.png,40,117,266,471,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/8b3c74ff1286.png,77,114,412,489,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/46cf2d33c99a.png,214,152,392,256,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/ad3577882efb.png,558,249,695,351,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/8f1f77659cb0.png,539,168,733,473,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/669b2ae5a591.png,454,104,562,261,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/7ab83155a470.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/502e912e6eb4.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/0919a3b8af01.png,191,123,406,494,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/263447f14aaa.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/a6271199f75f.png,434,271,524,426,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/8c22704eebcf.png,120,203,245,402,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/c3d01e67c3fd.png,392,206,546,436,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/b4663cef63d1.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/32a47637d8f2.png,541,168,628,347,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/6981cea218db.png,385,278,625,493,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/01376c1ba556.png,404,114,607,271,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/9b69deb4f9f5.png,514,50,732,354,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/a3e473d88466.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/8eea5262950b.png,152,218,339,478,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/19fe0e60de1e.png,109,32,356,484,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/7701656709e4.png,367,103,626,487,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/a0dd4b6ac5b7.png,380,325,466,425,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/1a1ba7e152ac.png,547,201,668,370,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/44d2c6e9266c.png,93,92,276,379,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/137ebbb39847.png,122,109,254,292,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/afc6e42bc4a1.png,366,389,594,511,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/b386bcbb0490.png,144,135,287,332,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/b9acfcbb0ab2.png,576,176,697,327,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/81e8547f4886.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/5a7185c0a991.png,159,264,314,482,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/5df422bc74b0.png,491,179,657,322,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/f6ef78fff495.png,460,397,654,485,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/69375ca1d84b.png,179,56,326,315,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/a25223a7868d.png,108,299,321,424,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/a951ab295c6e.png,556,279,677,371,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/1a432407728d.png,521,20,665,290,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/63055d008dc5.png,477,90,731,336,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/ba10a1d08237.png,381,99,533,512,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/9df91d428770.png,92,31,309,316,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/e00951255b1d.png,262,81,401,351,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/f17b1ad4f6f0.png,419,71,709,401,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/73f2ed2d8108.png,489,183,595,376,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/424eb6da8bb8.png,556,200,695,398,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/02e0b0db9231.png,515,260,632,393,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/ed3bea59397c.png,133,63,359,408,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/e885aaec6e66.png,570,222,705,400,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/66712e2fc6a4.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/89b70af76de1.png,527,99,732,451,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/4a952c9c1b56.png,422,221,552,442,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/78753bfe52b2.png,223,241,387,384,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/c5a479dcbc36.png,639,201,747,379,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/655c08079be0.png,117,272,279,473,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/c7d71e4e5b11.png,123,341,181,389,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/5278186e7151.png,133,132,328,259,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/64138eedc898.png,431,179,546,327,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/78934d688f1e.png,135,0,396,354,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/5167ff5f6abe.png,343,233,485,366,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/ebb27e2e6d18.png,652,380,741,472,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/a7f53cf01410.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/52f97cad2b63.png,211,173,349,292,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/5807a187f396.png,438,137,585,289,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/26f643772090.png,129,34,332,320,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/c5825d7b769a.png,113,220,259,380,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/7b044ee686fe.png,45,85,206,418,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/26d597b4facb.png,479,91,657,342,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/6c50c9903dc4.png,489,154,612,390,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/6b730a1a4271.png,128,271,214,342,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/426981c72215.png,64,220,256,539,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/249e3ca02bb1.png,517,323,686,486,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/cf8ce7627141.png,475,256,661,430,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/c031c3243293.png,123,108,249,241,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/20afe4c0669f.png,37,257,258,409,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/86cd5c80c715.png,328,144,601,458,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/911fb482c51a.png,131,237,304,421,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/b3d4f33ea91f.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/4e30d63e57de.png,65,125,297,423,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/9e987cbededa.png,506,162,658,333,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/4e720363b7cf.png,0,0,640,640,Negative for Pneumonia
