ruta,Negative for Pneumonia,Typical Appearance,Indeterminate Appearance,Atypical Appearance,encode
train/945d11f79ea4/70ed77d17cfc/6df74f84cb1b.png,0,1,0,0,1
train/f457ac57e4f6/00253dbe34c1/e32e6427aee7.png,0,1,0,0,1
train/07595b2a3543/46a8d0e6614f/e363ca6a9b8d.png,0,0,0,1,3
train/f17037e3c5a5/e61954e5349c/991756246f03.png,0,1,0,0,1
train/714f28824757/738c47e66f78/a951ab295c6e.png,0,1,0,0,1
train/d195eac8f7c5/38e54ad70aba/e2f883ddfdb4.png,1,0,0,0,0
train/c229eccad476/22b57bedc9e0/ade3c3a06a61.png,0,1,0,0,1
train/c41c937123f7/10fb76a8fb49/e8cb1cb5c5dd.png,0,1,0,0,1
train/c41c937123f7/93eeda1fe4be/5d395fff6278.png,0,1,0,0,1
train/5bea77df76eb/122fb60bbd66/f24954cd9492.png,1,0,0,0,0
train/e832781629fd/e9389968518d/e9f069403241.png,0,1,0,0,1
train/c23478b39058/b0c70213b81c/31ba70406e2f.png,0,0,1,0,2
train/8fc0ab15fbba/b25e5d743635/ac3f07f76c44.png,1,0,0,0,0
train/be16979f2071/f782d95162f0/ff4cd60f14b7.png,0,0,0,1,3
train/eb6c62925d9c/57a6911d55de/dfb5a0d35d11.png,1,0,0,0,0
train/1277de252e98/e24212737219/ea3e1b9dfe65.png,0,1,0,0,1
train/3487acb1c55a/e1ac6a7750f0/a78b60d38c35.png,1,0,0,0,0
train/758eecca893c/55af20ee6af5/322505bea742.png,0,1,0,0,1
train/90128165c011/980bc4fd7127/d613c07a006e.png,0,0,1,0,2
train/588b613b92af/f5ecc278ebef/caf8f9b34ef7.png,1,0,0,0,0
train/2ed4ce2d96bb/36da48584995/f949cb1a7430.png,0,1,0,0,1
train/6ebb85e3ec55/84eb1fb3d972/8c760b2d01b5.png,0,1,0,0,1
train/12e8a13330c2/d1ecd6a54bdc/b2cb89d90286.png,1,0,0,0,0
train/26b0111b51b9/ad49e5347947/bc390c05b612.png,0,0,0,1,3
train/bae29add20cf/6ceb0617712c/b452962df0ba.png,0,1,0,0,1
train/9d0157caf088/9b701acaa63c/df565bcf3504.png,0,0,1,0,2
train/9d0157caf088/054366f39e38/6d36ffbc7864.png,0,0,1,0,2
train/d9c245fb1e90/b4784cf06580/b9485f42b2be.png,0,0,1,0,2
train/db2c984ad877/3d80da9ee127/d72eee691860.png,0,0,1,0,2
train/2f8002a3c8c9/f587b0f748af/ee55cd235f48.png,0,0,1,0,2
train/bb268ee80de6/d2fe11376b83/50903e9be6fd.png,1,0,0,0,0
train/eb76ebad1c23/a5d2c6608d0c/4c3acc13335c.png,0,1,0,0,1
train/c671c042f2c2/b4312e28f4ae/12fed1674c84.png,0,1,0,0,1
train/81b0675331b4/deac50b292f0/4f08261dc040.png,1,0,0,0,0
train/1e973d9d46cd/aba656e0b1e9/77b875487f6c.png,0,1,0,0,1
train/b44d74635de5/6d5607fadfbb/0120c5c1352b.png,0,1,0,0,1
train/f5a76ea09507/6bda929c057a/07ce8310154d.png,0,1,0,0,1
train/b0c942f7403e/ddd897cdef1f/b499fac56372.png,1,0,0,0,0
train/3964a008403e/387e97909a73/fda9216898b1.png,0,1,0,0,1
train/49cb0e4c4f6f/7313838f0440/4848102c0829.png,0,1,0,0,1
train/6262f05749d3/e7705a6f285b/d97a82ad2559.png,0,0,1,0,2
train/a4db0d4869c5/2fdffff9b5ad/fe41376fa23f.png,0,1,0,0,1
train/1e322d374cd3/fc02418ebcd0/d33ad3042402.png,0,0,1,0,2
train/612f28c33ac0/9614046cf791/c76d21aa7403.png,0,0,1,0,2
train/60c01627cfff/582360657830/2a29437b06df.png,0,1,0,0,1
train/9027e97cec00/67a483c7016b/2b73d6e95825.png,0,1,0,0,1
train/30aa2c27d732/ba10375576e4/a3ca531101d3.png,0,1,0,0,1
train/d96d66c8f1a0/fe13a1b0db20/5c8f79dd7cf6.png,1,0,0,0,0
train/3a5c61c23463/a6a0d83a1842/47660080f1bc.png,0,1,0,0,1
train/c35596515b04/b8885fb576be/78305d709f4f.png,1,0,0,0,0
train/cf8bd93493f0/e246dab5338c/32a2ad71583d.png,0,1,0,0,1
train/916e496c7276/be8c25c73660/f0a21386ef18.png,0,1,0,0,1
train/e4645a71f19b/ce45782e9560/66c53504185f.png,1,0,0,0,0
train/6b16f7f2065b/2473123650f2/d6c24f4ad992.png,0,0,1,0,2
train/49d93a9813be/77bad901f904/233a9742ef2f.png,0,0,0,1,3
train/da8f3c459ad1/2e490346f966/fd3f9225e10b.png,0,1,0,0,1
train/87664803e3cd/d3356e1a8ead/e6f8a7c5875c.png,0,1,0,0,1
train/015707c0e73f/6735732dd1bc/204f98b6eaa0.png,0,1,0,0,1
train/1da8d77bfbbc/dd1f03770255/7d1b84ddc4c3.png,0,0,1,0,2
train/db406f865d2c/a41283f5d3d7/9cf785a113a5.png,1,0,0,0,0
train/59a91c5701e6/b63b2808e34a/01e66c5fc9f3.png,0,1,0,0,1
train/6bcbed37c98e/4ca14b2e0254/ef77aa2de869.png,0,1,0,0,1
train/ac91c4c4a63e/014f98d7b224/c6ab0406e7fb.png,1,0,0,0,0
train/8e6f3fef011b/04431b219c54/26d597b4facb.png,0,0,1,0,2
train/1c7d2b37be13/23461d70255f/29a6a36c2d8c.png,0,1,0,0,1
train/fc6b2aa453eb/ade81c24ef7f/1c714f3d70bb.png,0,0,1,0,2
train/6482765c23b3/4b942521e0bd/1dbd5e668d10.png,1,0,0,0,0
train/67d896636fe2/82cc8f64949b/41a752fa8005.png,1,0,0,0,0
train/db7bacaad1ca/d4cb5ca9a221/583afb74d9ed.png,0,1,0,0,1
train/f4f5bbdf7a00/0ec58f6eacff/6467d3eedf66.png,0,1,0,0,1
train/50c7efb145ce/155ab48f32c9/73c3ef06731e.png,0,1,0,0,1
train/b3c39c1ee6c2/3269cf8a1a7f/73d421bdd99d.png,0,0,1,0,2
train/23c3bf39df9e/f852ab8df118/a8b95b4c90ff.png,0,0,0,1,3
train/08aad9bda74f/78c8522f4f10/42b59639c5e7.png,1,0,0,0,0
train/4d7a2748dfb1/49f74cf4cbad/0049814626c8.png,0,1,0,0,1
train/09419c95273e/e72931849d46/99c94e6bfcb3.png,0,1,0,0,1
train/943eaf84ee7e/1262b93fc315/8d9892c5b5e7.png,0,0,0,1,3
train/e92f9170e242/47bcf5cfce94/c04ecfe0baea.png,0,0,0,1,3
train/ee783fcfed40/60534d12be40/c43b8aa6f1c3.png,1,0,0,0,0
train/857b9908a0aa/012df2e5bb34/c9e5cb5ff695.png,1,0,0,0,0
train/a93e81387ffa/5dd8d3de25ed/e0498fc49487.png,0,1,0,0,1
train/d16a188feaf1/63ca2fef3554/cf8ce7627141.png,0,1,0,0,1
train/8463b94b29dd/1a6277ce74ae/b156a40b0ace.png,1,0,0,0,0
train/4cce09eca9ca/eccb291f3205/3b7d7323ce65.png,1,0,0,0,0
train/fb4399c644e0/7b7b4634dcf2/ced0475f445a.png,0,1,0,0,1
train/c336b6ddd31e/2694e352c6f3/acb3af026387.png,0,1,0,0,1
train/3717af67f949/5e2abb354431/cd6ead44cfef.png,0,1,0,0,1
train/a1864aaf556e/7db90b99030b/6f829732256b.png,0,1,0,0,1
train/ef3e7ae6e700/e843ce1f9aaa/0ecb5373eee0.png,0,1,0,0,1
train/6a034051a411/25538e23dc5e/9d703123c8f8.png,0,1,0,0,1
train/7bae3da7cc02/da4a8bb9a2ec/cccc4a472171.png,0,1,0,0,1
train/0478ead3b8c2/e0d5d35ea1c2/6224f657e437.png,0,1,0,0,1
train/80b943fa8ecf/d8a35f570e3a/02d302d64d58.png,0,1,0,0,1
train/bc5169937093/902ceb857c73/599f1be4d84a.png,1,0,0,0,0
train/50b1bb4e5be3/8d50d37608bd/a6a58e69de4d.png,0,0,1,0,2
train/b87d30f0afbd/e143a19bd52e/05960ccb10c0.png,1,0,0,0,0
train/98cd48a41756/16237d683bae/4e95d8ca7f2f.png,0,0,1,0,2
train/01494b9b4423/fb5ef1804d54/336db847af0e.png,0,0,1,0,2
train/d1e8cfaae748/997f45b840d7/e8c95d9d060f.png,0,1,0,0,1
train/5351cb9cc20c/0dabe48f2af1/524911903bde.png,0,1,0,0,1
train/76b5e2db22ba/504c0e3fe488/1b92142f4362.png,0,0,0,1,3
train/76b5e2db22ba/234e99174aa1/fa447a409bd6.png,0,0,0,1,3
train/bf718904b796/17efe6e8b7c4/92d27a1b8959.png,0,1,0,0,1
train/a1adb406b342/3126ef57a3ac/8ec8d01b5926.png,0,1,0,0,1
train/41c2c7236ef0/494b3dc50625/e333d231d64a.png,0,0,0,1,3
train/f254d359e0ef/25aa6ddac5c0/84ebe17672e4.png,1,0,0,0,0
train/2be25a892bbb/5b867c739d00/25bb6f3d25af.png,0,0,1,0,2
train/9acd72663429/f55e9b56f8a5/a55ec6cda428.png,0,1,0,0,1
train/4beb8e107830/2adfe4bd8b8d/8ece05be5b24.png,0,1,0,0,1
train/549205ed957c/02a3060ca594/a63f1e4e65ca.png,1,0,0,0,0
train/8f9f2fcd1101/f734fca2afaf/78383a97e9b8.png,0,1,0,0,1
train/b28ad4ebc3f5/a7629aeb674d/b8b91a4f017a.png,0,1,0,0,1
train/606f749a9152/74facf3340bd/54bc6a746891.png,0,1,0,0,1
train/41b664bf705e/2123fdcce9f5/8ad56a1a8b94.png,1,0,0,0,0
train/acf13f7ab5d7/09f321513eaf/5918b66c0b79.png,1,0,0,0,0
train/494f4d7a1bed/d434c3e49fe0/d889eeca955d.png,0,0,1,0,2
train/3093d2622f98/95e2845e003d/1933d1afe1d5.png,1,0,0,0,0
train/d0e855bbced0/827b203a514d/58aab279543f.png,0,1,0,0,1
train/d3d711842329/49524ea5959a/91b8ef5459fe.png,1,0,0,0,0
train/c2f87da261ed/ef89ee183484/fb3ce0fa4eab.png,0,1,0,0,1
train/b3715ae5290f/32ccff77baf7/4039de3f81c8.png,1,0,0,0,0
train/e4a4248cf6fc/5e1e4857d47f/c8cf39d50d34.png,0,1,0,0,1
train/ee65eee3a327/2b37219673f2/4460ee4cacd5.png,0,0,0,1,3
train/ac9fa71e33c8/b4cadcd2e7fe/31d40712a358.png,0,0,1,0,2
train/f975ce4319f4/1abd3b540d82/7dbfb4abc250.png,0,1,0,0,1
train/89cc008ddabf/5fb3ea3a7985/0cb52238e1e2.png,0,0,1,0,2
train/bd078a3621f7/ec5cb62c21d8/1de2c4948019.png,0,1,0,0,1
train/9a929fff0d10/574c2f36e04d/44e79d625228.png,0,1,0,0,1
train/0d4f4da9dda3/c45765e00386/ae141aeb53b8.png,1,0,0,0,0
train/f2d30ac37f7b/52194aceee2e/8b69eacf9a7b.png,0,0,0,1,3
train/1d243015f1d5/5b9b90bdafa9/36c493013b44.png,0,1,0,0,1
train/5756aa070207/f1c2a99f9b9b/d176b5544d10.png,0,1,0,0,1
train/62416d8ec296/db2e5ba6a041/518ddd59e1b1.png,0,1,0,0,1
train/bef9268e8897/3ec3c4213d8d/cfcc4573998c.png,0,1,0,0,1
train/9cef4ea2d3e6/fb45b6eb9c87/3f8965bf4e6c.png,1,0,0,0,0
train/a7289f35fab3/7a582436776d/c4c6b908c973.png,1,0,0,0,0
train/d34ad0ebb757/1987daa1c102/a87158f376c5.png,0,1,0,0,1
train/cad148eadb25/ce428edf001a/21905d725d81.png,0,1,0,0,1
train/7da2b553b5ce/7ff7b9ac8d5b/697ea3ceee9e.png,0,1,0,0,1
train/d7c21278a0ae/8c83d2a0f2de/9fc4923dd9b3.png,0,0,1,0,2
train/1942df72cbb4/dee03202b8c8/4927468dcace.png,0,0,1,0,2
train/3bfdb5ef6565/1a2ecdb7d760/c3d01e67c3fd.png,0,1,0,0,1
train/2f606487f89b/2f5753f3a4a2/b814a1e29517.png,0,1,0,0,1
train/2f606487f89b/f95ddf190ca6/9ec191f47340.png,0,1,0,0,1
train/2b2e8f74947b/db9761b9cd98/86a50cee56e0.png,1,0,0,0,0
train/23818431bd20/5efb19d20ad5/2d409ccd6f6d.png,0,0,1,0,2
train/99f38c618539/ec6d87eadec5/e249f4da3806.png,1,0,0,0,0
train/e8c39fbf94ea/f68839982b07/671c789ea79a.png,0,0,1,0,2
train/19406db78215/e505e722387e/0965160ad057.png,0,1,0,0,1
train/6aa32e76f998/645cf69a6411/f65f4a57e9aa.png,0,1,0,0,1
train/b6282272490f/f3dda00a1a43/4d3e8ec75220.png,0,0,0,1,3
train/52dc05bd4381/e949c798ecd1/fdb87f885d0e.png,0,0,1,0,2
train/249fbbfd89d7/5232b66aec9b/beba206be689.png,0,1,0,0,1
train/c73ff36eb002/0eec146b042e/482b482773ba.png,1,0,0,0,0
train/53234761691b/502eb6d18c00/2bbfbda5bf88.png,0,1,0,0,1
train/53234761691b/b9db185a1ce9/c00c7e8b673c.png,0,1,0,0,1
train/022f9b3cfd91/3a6f018960d6/5af8dfe95d88.png,0,1,0,0,1
train/f37b61c25b36/096c66f7a77a/ce59edbb28b4.png,0,1,0,0,1
train/ffe94fcb14fa/c0382e85ff25/7d27b1bb3987.png,0,1,0,0,1
train/5bbc4574f4ac/b43dc10164f6/8608a37115a1.png,0,1,0,0,1
train/1948a0198a86/6a4601efd2c2/f559fa6450ab.png,1,0,0,0,0
train/c0e02c0cd817/48c06249a500/6dc786c00bda.png,1,0,0,0,0
train/6a6071a3d542/801fffea6035/e64a3003925c.png,0,0,1,0,2
train/13f2c3785107/a72345a6e4af/65cc2ce89d98.png,0,1,0,0,1
train/b25319f83286/9058b8a31731/8358c32ff898.png,0,0,1,0,2
train/185dd4caeaa6/cb918526b9c9/8b8af1943344.png,0,1,0,0,1
train/d8e2a27237c2/2c2a89e63d90/7a2cf7f59bf2.png,0,1,0,0,1
train/d0fdb5a98cb9/a9f6aa24d58f/f780ade19383.png,1,0,0,0,0
train/3ba744292b92/eeffb4af6cd4/c9cad7e72c3c.png,0,1,0,0,1
train/5c552652df5b/1b3e10db420a/937890b92ad8.png,0,1,0,0,1
train/cc7fff1668bc/9450a6995650/8264e04044f7.png,0,1,0,0,1
train/ecbdb9821385/e17da306c1e5/11442fbf156f.png,0,1,0,0,1
train/4c053382f9ab/cda206da484b/4cbc8627d812.png,0,1,0,0,1
train/4323961acfb5/ae60fd047039/36fb08cd22db.png,0,1,0,0,1
train/601e2cbcc9f7/47df48a2ca0f/627a5f9f33a6.png,1,0,0,0,0
train/47af8c6239ff/3794b04a05ca/2066ee57261b.png,0,1,0,0,1
train/8ab2974732c8/20b833bf6e2d/055fc441c5e4.png,1,0,0,0,0
train/07e85f8f5e29/e99d3982b771/590ae082949d.png,1,0,0,0,0
train/c4870e289de7/8a8e788e42a4/1e475a3abe53.png,0,1,0,0,1
train/15ae12f7cfb1/23d0844f4dbd/081c57bf820f.png,0,1,0,0,1
train/93c6a74d9ef2/b61f61f548cd/d4174c9de2e3.png,0,1,0,0,1
train/93c6a74d9ef2/1a90989ea59c/3d0bac303fc8.png,0,1,0,0,1
train/f64c3d12ddd7/5955e723125c/ba10a1d08237.png,0,1,0,0,1
train/ddc659c2e59c/17fa0eb0ee35/4fd7260073e2.png,1,0,0,0,0
train/df68e31da347/0c8c6067b2b7/952d4a77beda.png,0,0,1,0,2
train/324b025d8c13/afa0c10ffc21/1563b7136682.png,1,0,0,0,0
train/9a28b92792aa/47130c8c4320/813a1b007d73.png,0,1,0,0,1
train/110f748ac87d/556c180fac2c/a885755619ad.png,1,0,0,0,0
train/d5dd9cdb375a/bf88baa10da5/1c0f2dd64fe0.png,1,0,0,0,0
train/76a35cf1cea0/3ac9941c2b14/bcb4dae91d85.png,0,0,1,0,2
train/b66a03d385b2/13ee505d1521/0449b62bc0b6.png,0,0,0,1,3
train/997b769bd2bd/fa872686dbf4/f0d5d4cd7bfc.png,1,0,0,0,0
train/6f82787b77a9/9246980866ce/9f84c882d1dc.png,0,1,0,0,1
train/967c057bb8f5/22848804877f/0c1ba97ad7c8.png,1,0,0,0,0
train/fd712fae87c0/8c394d810e74/8f3260527b5d.png,0,1,0,0,1
train/083cdfc443c7/5a8541b10047/ad4e1c8350fb.png,0,0,1,0,2
train/ba29ba23321b/f0eab0852641/d71d584d4376.png,0,1,0,0,1
train/0e62c82c7975/3bae54c8d34f/1fec7efb8da8.png,0,1,0,0,1
train/6a160adfe649/c0c4c0c260c7/42741418faa7.png,0,1,0,0,1
train/94df074651a2/bfc2f497699d/d7f362e50e67.png,0,0,1,0,2
train/2e44e9056939/a89b8242f163/dc7851676688.png,0,0,1,0,2
train/2f5fa61e36a3/f03ff8d2b51f/3b61e209092b.png,0,1,0,0,1
train/8d73ece7fea9/d10bf793bc24/7d8fed719442.png,0,1,0,0,1
train/12d8e3dacf25/b8578c4d8431/2b1d0d491337.png,1,0,0,0,0
train/ae7519c9d04c/46629d213dc1/f43913da5bde.png,0,1,0,0,1
train/919d121c32c5/6352f8fa3d12/efeeacad5c65.png,0,1,0,0,1
train/d40b3798bbaf/b027665ab68d/23311f777947.png,0,1,0,0,1
train/7dfd6afee3e9/b51eb56ae812/ea2688741043.png,1,0,0,0,0
train/7dfd6afee3e9/9d4cc02b1e1d/1419506711be.png,1,0,0,0,0
train/8267fb6fc89f/e5e10063edf3/7c6565a6a764.png,0,1,0,0,1
train/bf88ddc2621c/a0218f4dd9e9/dc3934dc9f96.png,0,1,0,0,1
train/abf7cffb3176/c8606a5528a7/88d23ea210a1.png,0,0,0,1,3
train/883ec957d088/7b7e42c4aa23/f5c9bf7a037f.png,0,1,0,0,1
train/eb1e40c40c88/6a434e44ba6a/b77c924282ea.png,0,0,0,1,3
train/f8d8e382f2e6/26676462f82d/4e4963451900.png,0,1,0,0,1
train/baf7f4d4a312/1f1f87d89fc3/fee4447733fa.png,0,1,0,0,1
train/d21c4a44ca5d/75804bfddb06/851cf518efcc.png,0,1,0,0,1
train/4a0fb5ff55bb/8f0d92c1fe9e/e8e902f1b426.png,0,0,1,0,2
train/a7b4d14caf36/77e2c5f86948/9622d72ab28d.png,0,1,0,0,1
train/00fceac64e6a/38de9f0745e7/b98508598396.png,0,0,1,0,2
train/4ae37a325776/4137e41131e7/db27626f6cf2.png,0,1,0,0,1
train/a3f959cfb652/f52f60c2705a/45f585026317.png,1,0,0,0,0
train/308464f7fda3/0dac1741fa48/b7f8f012a3c4.png,0,1,0,0,1
train/7bf83b446661/9e8a6ba9325e/6654e880e061.png,0,0,1,0,2
train/7bf83b446661/d7af5a8a7867/1701be774ecb.png,0,0,1,0,2
train/c64a6fceed0e/6a6fa643e37d/e63674c067e3.png,0,1,0,0,1
train/54d87992ebd1/913cbdc25cd4/3f33c8d988eb.png,1,0,0,0,0
train/37e18d937dcd/ba072b5e0e78/7d4623a57d57.png,1,0,0,0,0
train/bc7b9c7f6db0/87f7a8048604/8b86757fa9fe.png,0,0,1,0,2
train/d8fbcfc37ef6/87a44d1b420b/f81593951916.png,1,0,0,0,0
train/82d0600dbf57/4774a83b72b6/32704c6f65de.png,0,1,0,0,1
train/7cbbe81579da/e6368d14ab51/1fd004c2e4f7.png,1,0,0,0,0
train/9bc1a2bcd4b7/10cb7cd68802/82383ab47304.png,0,1,0,0,1
train/8de0328fef41/a7b2395d3586/ae62f3e85752.png,0,1,0,0,1
train/6e7239f0b71e/b3edaa96a6e1/44674edbc278.png,0,0,1,0,2
train/14214ff4686b/ccc2b8bcdcf8/49cc605a04ae.png,1,0,0,0,0
train/f04ff90a3dd9/1d58ffeff4c4/e9c200e6ae54.png,1,0,0,0,0
train/3865c0d08f85/6751cf81e81c/6973c4f114b7.png,0,1,0,0,1
train/32240b045a58/b1e40085afe6/2bb988c34102.png,0,1,0,0,1
train/2865cb42d240/0a663c48a1e8/c5ebaf0ae1ea.png,1,0,0,0,0
train/b305c5275633/4d2abd8818c9/4ceb57fefa67.png,0,1,0,0,1
train/088317a7f035/68afc6cf1d26/329087aedd90.png,0,1,0,0,1
train/d0ffd118611e/f724a83d9bef/2f5ba3a53465.png,1,0,0,0,0
train/68adf82510a6/7bd0c9dea7b6/ed77e3dd29ea.png,0,0,1,0,2
train/740b0dab33ca/0a81bb5e6994/734dfdbbdfb5.png,1,0,0,0,0
train/29578de12813/14ecce17a969/e407061c0811.png,0,1,0,0,1
train/d72d10b54d44/114d58009cf8/e885aaec6e66.png,0,0,0,1,3
train/87f4d0c6babd/dbe91d0899a5/3904d1650e46.png,0,1,0,0,1
train/508614a9c9ff/6027e0f05f0a/0b55cd36e5cc.png,0,1,0,0,1
train/d668a99691f6/5017546c3764/c32364e92662.png,1,0,0,0,0
train/68be8460c512/ad2265793f88/7f351f57e889.png,1,0,0,0,0
train/b2e1d9261b55/0b6fba6ef5b3/f0abf0c5cbad.png,1,0,0,0,0
train/74a340df754f/520056468f29/213254f5b712.png,0,0,1,0,2
train/de4e4acfa7ea/7125f5a4c5e5/787a6a770572.png,0,1,0,0,1
train/711e04fc0ec1/4e642868c103/850ee2c7a28e.png,0,1,0,0,1
train/0447a64e5813/9dbdd2118f6b/544fa653fc32.png,0,0,0,1,3
train/300a60e7662c/2205b28f2840/e55532db2d16.png,1,0,0,0,0
train/e2d20a5c9d8f/2b019d8579a2/8d6a09b06013.png,0,0,1,0,2
train/6c24f49a9da0/ffe3de0b0394/23772ff0d697.png,1,0,0,0,0
train/dc6ce7c92fe6/7140ca94b8d3/f0a83ca8133a.png,0,0,0,1,3
train/be86e0fdf9f3/00e1d2aa6777/91626ce94649.png,0,1,0,0,1
train/9bd0adfaf794/c860a4efa350/4f378b50ec4a.png,0,1,0,0,1
train/780ffa8abde3/c40c5dab2bbe/f6b28b61d589.png,1,0,0,0,0
train/b61bfb1fdb36/a54adb552c41/38ab5750fb0f.png,0,1,0,0,1
train/7fc436f0300e/a61fd0cedef5/9650650cf7ed.png,0,1,0,0,1
train/c9bf4ff8d7e8/b2161cb34c78/30987888d494.png,0,1,0,0,1
train/b42cb3072150/b561ebcb92fb/09c6d5c914e2.png,0,1,0,0,1
train/838e5a8c531d/48530eb27c2f/7c8c667f1510.png,0,1,0,0,1
train/d1e9e0136254/82362b2efbfc/17de208479c3.png,1,0,0,0,0
train/6a5a23f659e2/8c2a4730a9c4/35d959a61be0.png,0,1,0,0,1
train/052693d6dfff/13c4223baa57/f469c2411610.png,1,0,0,0,0
train/397ae205b6db/0ff3c8c37138/7ab83155a470.png,1,0,0,0,0
train/f025d675b893/140f54905a9a/69aaaf77efdb.png,0,0,1,0,2
train/f8c006d79bd7/f4b5fac29fda/263c477e8df6.png,0,1,0,0,1
train/2a7b4e669dda/56124a55d874/010214f9b600.png,1,0,0,0,0
train/aa0420c82f8e/3bfb2996e73a/c59a5aaf618a.png,0,1,0,0,1
train/f9b6922fda66/ba3d09700e0c/27aa1d7c5cfe.png,0,1,0,0,1
train/5e49ef10d04e/273a7f425871/2ae32e83cddc.png,0,0,1,0,2
train/1aad6def3e90/aeb14316d2db/47716ab91efa.png,0,0,1,0,2
train/8c19695fed29/fa2db3aefa15/bdac90f5c4ae.png,0,0,0,1,3
train/3daae55407fc/431fad9f2dcd/ae781da41bff.png,0,1,0,0,1
train/72307dd985e6/58ee612bdf67/332334927996.png,1,0,0,0,0
train/354ac6bf2105/8782136424df/35e809b03440.png,0,0,1,0,2
train/e9875afe7532/0e708f27dd97/60bc2b30e222.png,0,1,0,0,1
train/635d2d618260/249a92f384eb/61ca700c2908.png,0,1,0,0,1
train/b0c72167073c/d6a3d4a22df5/64edcb7171b6.png,1,0,0,0,0
train/6a9fa7dbed7c/eb91d4ccd648/4f1d49fe071e.png,0,0,0,1,3
train/cab686c551eb/0e8f0c07e702/653cc3df5c01.png,1,0,0,0,0
train/38e0aeb59842/422368045bae/a998c74ce8a9.png,1,0,0,0,0
train/aec0c258907d/66bf1718e057/7c048e40d7f3.png,0,0,0,1,3
train/cd184a74c205/b8f6fdeb4378/effd1810f790.png,1,0,0,0,0
train/8fece7358b68/939b1d43cce1/48d61d4bd869.png,1,0,0,0,0
train/000c9c05fd14/e555410bd2cd/51759b5579bc.png,0,0,0,1,3
train/07110539dce9/d16c2400251e/9c0dd840479b.png,0,1,0,0,1
